nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-06-26,"licitacao_4d1d4e74-643b-475b-b17a-8a0caa8cb2cc.csv",4504,13067893,"SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Prestação de serviços de usinagem, compreendendo torno, fresa, solda e serviços pertinentes para manutenção, implementos rodoviários, prensas e demais setores necessários ao município de Criciúma/SC. Cfe. termo aditivo 04 do contrato n 127/2022, de 14/06/2022.",Ordinário,33903999000000,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","credor_ba721abd-853f-4c7c-bca3-c5296dea51c9.csv",162931.62,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Frota Municipal",Administração,"Administração Geral","AVANÇAR CRICIUMA",1084,"Frota Municipal"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",162931.62,162931.62,0,0,0,0,0.0,0.0,"contrato_853a3fb3-ad1c-40e5-85d5-46a781f85540.csv","anulacoes_5a8334a7-d39e-4b0c-bdc9-cd575e7f6007.csv"," "," "," ","dotacaoOrcamentaria_88d43cbc-888d-419c-bcdf-6c9b51777d73.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-07-02,"licitacao_2d2f52e7-7e55-4001-bd72-15a794413c0d.csv",4668,13067825,"SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Contrato de locação de um equipamento rodoviários (vibro acabadora) em atendimentos as necessidades da Secretaria de Infraestrutura, Planejamento e Mobilidade Urbana do município de Criciúma. Cfe. termos do contrato n 59/2025, de 30/06/2025.",Ordinário,33903912000000,"LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_98ac3d90-1239-4103-95ef-9fbdf14806f3.csv",330000,220000.0,220000.0,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Abertura/Pavimentação/Manut. de Vias Públicas",Urbanismo,"Infra-Estrutura Urbana","AVANÇAR CRICIUMA",1079,"Pavimentação/Recup/Revitalização/Mobilidade Urbana/Emprestimo FONPLATA, BNDES/BRDE"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",330000.0,110000.0,0,0,0,0,0.0,0.0,"contrato_6c2e78bc-9098-488d-a188-33cc18579ecc.csv","anulacoes_8bbdeb10-c961-4fcd-82e2-ce770a825e2f.csv"," "," "," ","dotacaoOrcamentaria_7b0e7376-2da0-4b95-a798-52e56fb324cc.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-02-13,"licitacao_a08d0821-969c-47ae-8eb0-7cbdf0ff40bf.csv",1338,13067687,"SEC. MUN. DE EDUCAÇÃO","Registro de Preços para aquisição, sob demanda, de gêneros alimentícios para a alimentação escolar, em atendimento aos escolares da Rede Municipal de Ensino e Entidades Filantrópicas Conveniadas de Criciúma/SC (Resolução FNDE n 06/2020 e suas alterações). Cfe. termo de apostilamento 01 da Ata RP n 104/2024.",Ordinário,33903007000000,"GÊNEROS DE ALIMENTAÇÃO","credor_5152094c-74eb-4554-a7d5-1896c9e883de.csv",34433.76,34336.41,34336.41,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Merenda Escolar",Educação,"Alimentação e Nutrição","CENTRAL DE ALIMENTOS",1037,"Aquisição de Merenda Escolar"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",34433.76,97.35,0,0,0,0,0.0,0.0," ","anulacoes_cfbc736c-3fa1-4d90-abae-fcac1c3f9133.csv","itens_051d1549-811f-4c32-ae96-3c08028e7ac4.csv"," "," ","dotacaoOrcamentaria_1e98f801-3504-43ec-92ee-d0dc2c4bfec4.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-01-02,"licitacao_56e021fe-35ca-45e1-8a02-5c61e70de2d6.csv",328,13067829,"SEC. MUN. DA FAZENDA","Prestação de serviços relacionados a manutenção preventiva e corretiva com fornecimento dos materiais e equipamentos necessários,  de computadores, impressoras, redes de computadores e CFTV nas dependências de responsabilidades do 9 Batalhão de Polícia Militar de Criciúma/SC. Cfe. termos do contrato n 116/2024, de 16/07/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_d98c97b7-4ccc-45b0-b96f-3b51ad864a6b.csv",40000,31360.0,31360.0,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Convênio Polícia Militar","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1027,"Manut. do Convênio Policia Militar"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",40000.0,8640.0,0,0,0,0,0.0,0.0,"contrato_69ad348f-8dcf-4677-8db8-a5bcb7a4be8f.csv","anulacoes_e4c496e2-7a15-45e2-bcbd-4d973ebe4e5f.csv"," "," "," ","dotacaoOrcamentaria_b1ca7749-115b-49b5-b773-f0b4bafa0c7d.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-08-06,"licitacao_9e1dddb6-4ed8-4cd5-b796-ce46872eec8a.csv",5419,13067829,"SEC. MUN. DA FAZENDA","Prestação de serviços relacionados a manutenção preventiva e corretiva com fornecimento dos materiais e equipamentos necessários,  de computadores, impressoras, redes de computadores e CFTV nas dependências de responsabilidades do 9 Batalhão de Polícia Militar de Criciúma/SC. Cfe. termo aditivo 01 do contrato n 116/2024, de 16/07/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_9b85c95c-1ab4-4712-9be7-7fdc8c25efb1.csv",25000,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Convênio Polícia Militar","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1027,"Manut. do Convênio Policia Militar"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",25000.0,25000.0,0,0,0,0,0.0,0.0,"contrato_641d7157-dee3-4406-8c5b-7be61d1df526.csv","anulacoes_b43597b3-26d0-40cd-b15a-8a8c9a2c2d29.csv"," "," "," ","dotacaoOrcamentaria_cd21e76a-4a26-444f-8bb9-67097213c140.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-01-21," ",774,13067732,"SEC. MUN. DA FAZENDA","Ref. adiantamento para cobrir despesas necessárias, quando de sua ida a cidade de Florianópolis, nos dias 12 a 14 de fevereiro 2024, para participação no curso ""Gestão do eSocial na Administração Pública"". Cfe. Memorando n 68/2025.",Ordinário,33903096000000,"MATERIAL DE CONSUMO - PAGAMENTO ANTECIPADO","credor_64b6fcd2-6758-42d3-ae69-7423e8b6d7ee.csv",1000,898.38,898.38,0.0,ADIANTAMENTO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gab. Secretaria da Fazenda",Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1020,"Manut. do Recurso Humanos, Admissões por Concursos, Capacitação Profis."," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",1000.0,101.62,0,0,0,0,0.0,0.0," ","anulacoes_afdc602e-e801-4b49-aeeb-58dd86e993a5.csv"," "," "," ","dotacaoOrcamentaria_bd425903-dec7-4803-91a5-98cc86160b33.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8220,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_0c1e0ad5-bed4-4e48-b828-cc4fd449cc0d.csv",9530.68,9530.68,9530.68,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,9530.68,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_a52e50b5-b1b4-4998-8246-e9f9b9dd0aac.csv","dotacaoOrcamentaria_81647ab5-ab47-42b2-8be7-034ea370b100.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8203,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_950971a0-619b-45cb-accf-4b08c5791229.csv",4108.83,4108.83,4108.83,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,4108.83,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1c4d8a78-c508-408b-a2f6-f705ba33806e.csv","pagamentos_d8462d67-d4ae-413e-a1ed-7a9085e18193.csv","dotacaoOrcamentaria_1438d2e7-f576-43db-acc9-8f731393f9e0.csv"," ","documentosFiscais_09fcf107-0450-437c-a468-765c58b2cb70.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8221,13066508,"SECRETARIA DE GOVERNANÇA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_81592fe9-f100-4748-a50d-71d394339477.csv",9068.4,9068.4,9068.4,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,Ouvidoria,Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1255,"Manutenção da Ouvidoria"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",9068.4,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_fa13420f-0488-4144-bba8-0da65f7c1738.csv","dotacaoOrcamentaria_23edc0ae-109c-489a-ad3b-925499f64a81.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8209,13066508,"SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_774193fd-de8d-407d-b3eb-54209096fa58.csv",136298.82,136298.82,136298.82,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gab. Secretaria de Infraest. e Mob. Urbana",Administração,"Administração Geral","AVANÇAR CRICIUMA",1072,"Manut. Gabinete do Secretario."," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",136298.82,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_703d6921-f6ad-4870-b8cb-2eb0ff0bc36b.csv","pagamentos_31624d32-10f0-42d4-acb3-2a4692566817.csv","dotacaoOrcamentaria_8f7d5f4c-c39b-46e8-9ecf-7179945c4f23.csv"," ","documentosFiscais_8b822484-3354-46d9-9444-e7eefa54cd05.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8215,13066519,"SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901145000000,"férias - abono constitucional","credor_3718a5ff-b2b5-445d-b382-3f18a9093f9b.csv",5937.47,5937.47,5937.47,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,Obras,Urbanismo,"Serviços Urbanos","AVANÇAR CRICIUMA",1073,"Manut. depto de Obras"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",5937.47,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_7fa8702a-7454-47a0-9f56-da5ccef21945.csv","pagamentos_d1367cd2-81d5-4f99-987d-efb97da26551.csv","dotacaoOrcamentaria_e3dbb9e5-69cb-4e6b-ba70-cb7fa463669e.csv"," ","documentosFiscais_6a802d37-88ad-4d66-9b29-da4718c93e06.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8216,13066514,"PROCURADORIA GERAL DO MUNICIPIO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901133000000,"gratificação por exercício de funções","credor_56ed183d-81b2-4cf6-8ca9-c300b8d8fe52.csv",63902.1,63902.1,63902.1,0.0,FOLHA," ","Aplicações Diretas",150100000501,"Outros Recursos não Vinculados",Ordinário," ",Executivo,"Defensoria Publica",Judiciária,"Ação Judiciária","DEFENSORIA PUBLICA",1016,"Manut. da Procuradoria Geral"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",63902.1,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_64cd58e2-520c-4fac-b43e-edda66868336.csv","pagamentos_7801099b-672d-4b31-9a14-e4899d9b056c.csv","dotacaoOrcamentaria_0139b82f-5c6b-4854-ac41-1d30c229ed2c.csv"," ","documentosFiscais_9ac752e3-c952-4562-b982-bc76e8346dbc.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8205,13066519,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901145000000,"férias - abono constitucional","credor_26103cc6-7c82-4ee8-8e09-788720173404.csv",4391.76,4391.76,4391.76,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Conselho Tutelar",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1009,"Manut. do Conselho Tutelar"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",4391.76,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_d0732330-82f3-4251-bca7-b32fa6cd3ecb.csv","pagamentos_703dd441-f12a-4048-8fb2-4f1f04ed8e91.csv","dotacaoOrcamentaria_9b0a3bdd-11aa-46bb-918d-d17067f9f7f9.csv"," ","documentosFiscais_7a23b826-7ef5-4e89-896f-971af1b8a875.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8222,13066508,"SEC. DES. ECONÔMICO, INDÚSTRIA, COMÉRCIO E SERVIÇO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_77a571bf-8641-4684-a31f-e26366f789d4.csv",25276.45,25276.45,25276.45,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Diretoria de Turismo",Urbanismo,Turismo,"AVANÇAR CRICIUMA",1258,"Manutenção da Diretoria de Turismo"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",25276.45,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_cd31bded-ef47-441a-a8d5-ef3aeb0429cf.csv","dotacaoOrcamentaria_71a55c0c-6874-4c01-abd8-7e18ece2708b.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8208,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_3708e58c-d325-4330-a716-85359fa0331b.csv",991.85,991.85,991.85,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,991.85,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_f077d1d7-fc0a-4085-8506-ab0c67c8a3dc.csv","pagamentos_62d7bc38-4f54-4b07-ad9e-ed97c37bbf6b.csv","dotacaoOrcamentaria_f6f9bfb9-b332-4c2a-a5d9-b1b31def8f17.csv"," ","documentosFiscais_985aa611-9aac-4952-9a59-04d30659a421.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8218,13066508,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_369dda67-a5c0-4e0a-a1c5-cb9e8947e188.csv",291131.72,291131.72,291131.72,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1246,"Manutenção da Diretoria de Atos Oficiais e Gestão de Pessoas"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",291131.72,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_19dc56a4-7913-4d89-a09c-c3797d72d6b1.csv","dotacaoOrcamentaria_b4965f61-63ae-4e70-be85-d504010f243d.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8115,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_927ae5d5-fac4-4cb4-97eb-7df2e8019525.csv",4088.83,4088.83,4088.83,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,4088.83,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_50ca5c17-c5be-4077-9fd1-c7b4adce0b0b.csv","pagamentos_e0abd138-3ab1-4946-aa4e-302b239bb0b5.csv","dotacaoOrcamentaria_c2a929e4-3a38-4adc-b40b-e58f4a761a26.csv"," ","documentosFiscais_02a635d1-6ae5-4542-9a3e-6ef0d51335a4.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8117,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_f5c66561-b86e-49e4-b7dd-346eceecc39e.csv",2693.77,2693.77,2693.77,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,2693.77,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_d94a221e-1559-46d6-9be0-9a72d653f615.csv","pagamentos_d81e35ce-05cd-426b-bcfb-f3e660ad5023.csv","dotacaoOrcamentaria_7bfb2e31-b7de-4976-a318-371df89b60ef.csv"," ","documentosFiscais_b60fc0fe-55ca-4333-9371-18a55dc65e38.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8120,13066508,"SECRETARIA DE GOVERNANÇA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_2c8c003a-8904-43fc-84ed-b6fa50d68815.csv",10923.3,10923.3,10923.3,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Diretoria de Convênios e Captação de Recursos",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1252,"Manutenção da Diretoria de Convênios e Captação de Recursos"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",10923.3,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_d7168706-c770-438c-bfa6-ab07e1a26a4d.csv","pagamentos_0f78b10d-143a-4b48-9b8d-6e5dd035e1ee.csv","dotacaoOrcamentaria_ad17175f-ea4a-4154-a0a5-616b63acb368.csv"," ","documentosFiscais_bc8daba2-8a2b-431f-9fad-b535de074783.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8136,13066508,"GABINETE DO PREFEITO","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901101000000,"vencimentos e salários","credor_b458d575-6f8c-4df7-ae97-e81c6d4d476f.csv",244515.15,244515.15,244515.15,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gabinete do Prefeito",Administração,"Administração Geral","GESTÃO ADMINISTRATIVA",1002,"Manut. Funcional do Gabinete do Prefeito"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",244515.15,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1126b2e6-cc7b-4149-872d-45a390b0025f.csv","pagamentos_e782e73a-bb30-4b01-a256-09e79d6a55c2.csv","dotacaoOrcamentaria_8299e123-67bb-4566-bafe-06582bc6b159.csv"," ","documentosFiscais_a44286b5-f2a9-4326-bfb3-0c44d4867ace.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8116,13067913,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_9ef062a9-5e1c-4e4c-ba53-25ab47e998a6.csv",11398.73,11398.73,11398.73,0.0,FOLHA," ","Aplicações Diretas",250000000100,"Recursos Ordinários - Superávit de Exercícios Anteriores",Ordinário," ",Executivo,Financeiro,Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,11398.73,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_53b5e1fd-e65e-4c23-9d62-8198b322dcdd.csv","pagamentos_4b1892ad-cfa3-433a-a855-222c0c65b3ae.csv","dotacaoOrcamentaria_724bbd4e-6e73-4efc-b0ba-f3169045ae14.csv"," ","documentosFiscais_7c57775a-928c-44a6-af8f-5afb46c50e13.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8132,13066514,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31901133000000,"gratificação por exercício de funções","credor_27bfe7e0-3b24-47d2-9aa9-bb701903c224.csv",4946.4,4946.4,4946.4,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gab. Secretaria da Fazenda",Administração,"Administração Geral","GESTÃO FISCAL E FINANCEIRA",1019,"Manut. do Gabinete do Secretario da Fazenda"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",4946.4,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_5d6c6384-4e82-4113-a382-d440d20e4fb5.csv","pagamentos_c80bdfcf-d2dd-4434-ba59-39765b36db70.csv","dotacaoOrcamentaria_c00b1893-af8d-4da3-9e64-0af0b9e8abbd.csv"," ","documentosFiscais_26febbe6-cd21-42d9-b318-d1b842966fcb.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-18," ",8135,13066481,"SEC. MUN. DA FAZENDA","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 12/2025",Ordinário,31900101000000,"PROVENTOS - PESSOAL CIVIL","credor_e05e33b0-08d4-4b2d-a31d-6e8ef7daf6aa.csv",145298.61,145298.61,145298.61,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gab. Secretaria da Fazenda",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","PESSOAL E ENCARGOS SOCIAIS","Aposentadorias do RPPS, Reserva Remunerada e Reformas dos Militares",145298.61,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_3fa8304a-cdfb-454c-9328-503a39037ab2.csv","pagamentos_7f2c49d0-6cf5-4aa0-a757-ab470c04b232.csv","dotacaoOrcamentaria_da3e08ca-aea3-46f7-ba32-97e8701fcd5a.csv"," ","documentosFiscais_d71a7aba-0221-44cd-855a-9f6678212a9c.csv"," "," "
