nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Convênio Rio de Manut. Manejo de Rios","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Convênio Rio Criciúma",Saneamento,"Saneamento Básico Urbano",1077,"Convênio Rio de Manut. Manejo de Rios","Aplicacoes Diretas",197,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",14200000,-1768448.73,1.243155127E7,1402314.88,406847.71,444451.14,406847.71,0.0,406847.71,0,406847.71,0.0,0.0,9.88,11.28,3.13,3.58,2.87,3055.58,"fontesRecursos_16aaa0e9-2b0a-4e71-97ed-fba6eb5c6dc0.csv","informacaoPlanejamento_e0326384-0200-4462-b52e-66ece79af896.csv","empenhos_c2dccc3a-e9b9-432e-8c8e-435a3a3cdf6e.csv","suplementacoes_4fb92192-b640-4767-b6e5-165b7005dca8.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Canalizações e Drenagens","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Canalizações e Drenagens",Saneamento,"Saneamento Básico Urbano",1076,"Canalizações e Drenagens","Aplicacoes Diretas",195,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",3040000,1175000,4215000,1022541.78,994360.14,524021.64,524021.64,470338.5,524021.64,0,524021.64,470338.5,0.0,33.64,24.26,17.24,12.43,17.24,804.36,"fontesRecursos_a08bbbe6-7111-4144-908b-5408790edd8b.csv","informacaoPlanejamento_a4a6aec5-d821-483b-9c2c-ef492e867bb9.csv","empenhos_f4e99861-4a31-4769-accf-585165a259bc.csv","suplementacoes_8d7f41bb-87a1-4d45-88f1-e93a41907144.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CONSCIENTIZAÇÃO AMBIENTAL","Manut. de Horto Florestal / Parque Ecológico ""José Milanese""","Incentivar a conscientização ambiental entre os cidadãos e promover a conservação do meio ambiente para a melhoria da qualidade de vida.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Diretoria Municipal de Meio Ambiente de Criciúma","Gestão Ambiental","Preservação e Conservação Ambiental",1222,"Manut. de Horto Florestal / Parque Ecológico ""José Milanese""","Aplicacoes Diretas",223,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",740000,0,740000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_095a6c25-6467-410e-9a3f-ccbb46b0e391.csv","informacaoPlanejamento_45658dbe-410d-427a-a017-d4642e6400bf.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CONSCIENTIZAÇÃO AMBIENTAL","Manut. de Horto Florestal / Parque Ecológico ""José Milanese""","Incentivar a conscientização ambiental entre os cidadãos e promover a conservação do meio ambiente para a melhoria da qualidade de vida.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Diretoria Municipal de Meio Ambiente de Criciúma","Gestão Ambiental","Preservação e Conservação Ambiental",1222,"Manut. de Horto Florestal / Parque Ecológico ""José Milanese""","Aplicacoes Diretas",222,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",420000,0,420000,89656.19,63232.95,60519.9,60519.9,2713.05,60519.9,0,60519.9,2713.05,0.0,21.35,21.35,14.41,14.41,14.41,693.99,"fontesRecursos_e22e8641-76a2-4071-8dfc-586a19147be2.csv","informacaoPlanejamento_a88f71e1-bb4b-423a-b631-987a1f10dd0a.csv","empenhos_421639dc-b945-4356-93b5-6be0a5d57707.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CONSCIENTIZAÇÃO AMBIENTAL","Manut. da Diretoria de Meio Ambiente","Incentivar a conscientização ambiental entre os cidadãos e promover a conservação do meio ambiente para a melhoria da qualidade de vida.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Diretoria Municipal de Meio Ambiente de Criciúma","Gestão Ambiental","Administração Geral",1221,"Manut. da Diretoria de Meio Ambiente","Aplicações Diretas - Oper.Intra-Orçamentárias",219,31910000000000,"Aplicações Diretas - Oper.Intra-Orçamentárias","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",300000,0,300000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_c306c010-9669-4b7d-9168-4db2cdc5409e.csv","informacaoPlanejamento_105d7c92-d868-492d-b2f7-e0fce2e97b7d.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CONSCIENTIZAÇÃO AMBIENTAL","Manut. da Diretoria de Meio Ambiente","Incentivar a conscientização ambiental entre os cidadãos e promover a conservação do meio ambiente para a melhoria da qualidade de vida.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Diretoria Municipal de Meio Ambiente de Criciúma","Gestão Ambiental","Administração Geral",1221,"Manut. da Diretoria de Meio Ambiente","Aplicacoes Diretas",221,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",800000,757800,1557800,757800.0,126300.0,126300.0,126300.0,0.0,126300.0,0,126300.0,0.0,0.0,94.73,48.65,15.79,8.11,15.79,1233.41,"fontesRecursos_250568ae-7fee-4d12-9028-3893583dd3ea.csv","informacaoPlanejamento_87869c19-2bce-4d87-b36d-d012f1203723.csv","empenhos_a02be648-da4a-45b8-9547-700dc129254b.csv","suplementacoes_b97adbc3-5046-45f3-a74b-9877c8036e40.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Frota Municipal","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Frota Municipal",Administração,"Administração Geral",1084,"Frota Municipal","Aplicacoes Diretas",211,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",24000000,-2504300,21495700,1.517467304E7,1.232947213E7,1.191721126E7,1.191721126E7,412260.87,1.191721126E7,0,1.191721126E7,412260.87,0.0,63.23,70.59,49.66,55.44,49.66,180.38,"fontesRecursos_c4755039-9262-4978-8f43-1f852280dcb5.csv","informacaoPlanejamento_082d79a8-f40f-442c-8080-9177a9694738.csv","empenhos_7286c1ee-c947-45d5-b451-4ed9c55db7a8.csv","suplementacoes_21409748-2d85-4f4f-b466-66de3f76fc62.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Frota Municipal","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Frota Municipal",Administração,"Administração Geral",1084,"Frota Municipal","Aplicacoes Diretas",212,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",10100000,3030300,13130300,1.47563E7,1.07355E7,1.07355E7,1.07355E7,0.0,1.07355E7,0,1.07355E7,0.0,0.0,146.1,112.38,106.29,81.76,106.29,122.31,"fontesRecursos_511ff0c5-9c19-4199-b46b-af353fab2feb.csv","informacaoPlanejamento_e90f79ec-bd61-46b3-8588-8f35061c0e8f.csv","empenhos_ed66f512-1115-4baf-9b92-782f24bb7666.csv","suplementacoes_76cbc40c-25c4-45eb-a8be-62c84435d8e5.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Oficinas e Garagens","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Oficinas e Garagens",Administração,"Administração Geral",1083,"Oficinas e Garagens","Aplicacoes Diretas",208,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",9000000,448000,9448000,9266489.93,9266489.93,9266489.93,9266489.93,0.0,9233437.32,0,9233437.32,33052.61,33052.61,102.96,98.08,102.96,98.08,102.59,102.32,"fontesRecursos_c32f506a-e210-43a0-9447-a74e39877c9b.csv","informacaoPlanejamento_4fd5b9d8-7bbd-4841-bed1-cb03a4d60a26.csv","empenhos_44d47ff2-11ee-4d18-9653-f5f378c711fb.csv","suplementacoes_29bc2f0a-89c2-4a75-8e26-192b5c0f7237.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CONSCIENTIZAÇÃO AMBIENTAL","Manut. da Diretoria de Meio Ambiente","Incentivar a conscientização ambiental entre os cidadãos e promover a conservação do meio ambiente para a melhoria da qualidade de vida.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Diretoria Municipal de Meio Ambiente de Criciúma","Gestão Ambiental","Administração Geral",1221,"Manut. da Diretoria de Meio Ambiente","Aplicacoes Diretas",218,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",2500000,0,2500000,2351507.43,2351507.43,2351507.43,2351507.43,0.0,2308284.79,0,2308284.79,43222.64,43222.64,94.06,94.06,94.06,94.06,92.33,108.31,"fontesRecursos_056eb772-a8cf-47ae-bfca-23399d30c8ac.csv","informacaoPlanejamento_51c1c311-4f2c-44e5-9c1e-bb73fab0975d.csv","empenhos_b6f63271-118a-4703-bf3c-0919a3eba376.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Manut. do Fdo de Desenvolvimento Municipal/FUNDEM","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Manut. Fdo. de Desenvolvimento Municipal/FUNDEM",Administração,"Administração Geral",1220,"Manut. do Fdo de Desenvolvimento Municipal/FUNDEM","Aplicacoes Diretas",214,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",1500000,-500000,1000000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_59ae57d2-b206-4362-89b6-a8f0dc6f979b.csv","informacaoPlanejamento_ad661546-708e-439a-af08-f416f2de3e7a.csv"," ","suplementacoes_341b9bf9-306a-432a-ab69-5c91e4e6ff75.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Frota Municipal","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Frota Municipal",Administração,"Administração Geral",1084,"Frota Municipal","Aplicacoes Diretas",213,45900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",1000000,-1000000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_87efdef7-2b73-4453-9bc5-54571a65e026.csv","informacaoPlanejamento_88014828-dd4b-4d61-badb-05d1267c6891.csv"," ","suplementacoes_75d3ccaa-2230-4410-82ad-2379b394e140.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA",Parques/Praças/Jardins,"Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA",Parques/Praças/Jardins,"Desporto e Lazer",Lazer,1081,Parques/Praças/Jardins,"Aplicacoes Diretas",204,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",5000000,0,5000000,3343012.42,2937629.09,2739781.45,2739781.45,197847.64,2739781.45,0,2739781.45,197847.64,0.0,66.86,66.86,54.8,54.8,54.8,182.5,"fontesRecursos_1cf1f559-3c8a-4963-aa8c-e3a7bc8efed2.csv","informacaoPlanejamento_a41d73ec-3446-4164-8156-4157da5b5d2c.csv","empenhos_f8a0f2b0-e8e2-4e5a-9a8f-dc842a648262.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Coleta de Materiais em Comunidades","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Coleta de Resíduos Sólidos","Gestão Ambiental","Preservação e Conservação Ambiental",1080,"Coleta de Materiais em Comunidades","Aplicacoes Diretas",203,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",50000,0,50000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_04ff2e8b-e192-443c-bc92-906c560f2cc7.csv","informacaoPlanejamento_aa3c9869-395a-40f4-ac3b-479283a4a882.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"CENTRAL DE ALIMENTOS","Aquisição de Merenda Escolar","Elaborar cardapio de qualidade para um bom desenvolvimento e crescimento doa slunos; Oportunizar Formação Continuada as serventes, apra qualificar o atendimento; Fornecer generos alimenticios, gas e outros, para garantir as necessidades basicas das unidades.","SEC. MUN. DE EDUCAÇÃO","Merenda Escolar",Educação,"Alimentação e Nutrição",1037,"Aquisição de Merenda Escolar","Aplicacoes Diretas",162,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",22010000,0,22010000,1.896729116E7,1.554806853E7,1.583492969E7,1.554806853E7,0.0,1.539293153E7,0,1.539293153E7,155137.0,155137.0,86.18,86.18,71.94,71.94,69.94,142.99,"fontesRecursos_f3b87240-56b2-4f20-8fc5-ff5c522c4a16.csv","informacaoPlanejamento_60a790e0-bfc9-44ee-8d40-43cbbaa6a986.csv","empenhos_ae1c978c-dae4-40fa-82ea-88350f230774.csv","suplementacoes_b8566f32-1d7f-408c-a3ff-51589bd53712.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NA EDUCAÇÃO INFANTIL","Convênios com Entidades Educacionais","Garantir espço educativo adequado para a promoção da formação humana; Ampliar o numero de crianças atendidas na Educação Infantil na faixa etária de 4 a 5 anos  na rede Municipal de Educação; Ampliar os espaços fisicos dos CEIMs; Fornecer materiais diversos e outros para a manutenção dos CEIMs; Ampliar a equipe tecnica Pedagogica para atender as especifidades da Ed. Infantil; Fomentar Pojetos Educativos nos CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Educação Infantil",1039,"Convênios com Entidades Educacionais","Aplicacoes Diretas",134,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_37ebcb37-67eb-40a0-9af5-5e5763da288b.csv","informacaoPlanejamento_08f95ee2-0a83-4b6c-a0da-5aa898f1a284.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Unidades Escolares - Ensino Fundamental","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Ensino Fundamental",1032,"Unidades Escolares - Ensino Fundamental","Transf. a Instituicoes Privadas s/ Fins Lucrativos",132,44500000000000,"Transf. a Instituicoes Privadas s/ Fins Lucrativos","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",130000,1600000,1730000,1599501.38,1599501.38,1599501.38,1599501.38,0.0,1599501.38,0,1599501.38,0.0,0.0,1230.39,92.46,1230.39,92.46,1230.39,108.16,"fontesRecursos_9d69d07e-b6b0-406f-b48a-14af1f5c49a0.csv","informacaoPlanejamento_3b762c93-74fb-419e-9cc9-810a6313daf8.csv","empenhos_f6227235-0dad-43aa-af09-5933f3b9abe2.csv","suplementacoes_65e94b6c-ee8d-4850-b75e-733759729f2d.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Unidades Escolares - Ensino Fundamental","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Ensino Fundamental",1032,"Unidades Escolares - Ensino Fundamental","Transferencias a Instituicoes Privadas sem Fins Lu",130,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",2000000,1346000,3346000,2869983.45,2803640.18,2869983.45,2803640.18,0.0,2869983.45,66343.27,2803640.18,0.0,0.0,143.5,85.77,143.5,85.77,143.5,116.59,"fontesRecursos_4afba965-065f-4387-a467-a09525850ba2.csv","informacaoPlanejamento_8a5e0719-f19d-4624-8b5e-ab47532ed0cd.csv","empenhos_0e85664b-29e8-48fe-b084-260421425a1e.csv","suplementacoes_e3fe5775-f427-4324-8fa1-02a87bcfd2eb.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NA EDUCAÇÃO INFANTIL","Convênios com Entidades Educacionais","Garantir espço educativo adequado para a promoção da formação humana; Ampliar o numero de crianças atendidas na Educação Infantil na faixa etária de 4 a 5 anos  na rede Municipal de Educação; Ampliar os espaços fisicos dos CEIMs; Fornecer materiais diversos e outros para a manutenção dos CEIMs; Ampliar a equipe tecnica Pedagogica para atender as especifidades da Ed. Infantil; Fomentar Pojetos Educativos nos CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Educação Infantil",1039,"Convênios com Entidades Educacionais","Aplicacoes Diretas",138,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",1950000,-212000,1738000,682741.3,682741.3,682741.3,682741.3,0.0,682741.3,0,682741.3,0.0,0.0,35.01,39.28,35.01,39.28,35.01,254.56,"fontesRecursos_a5f4a533-2379-461a-8078-eefe9d5c3960.csv","informacaoPlanejamento_fdf6a563-6e2c-439a-89f1-741e1f381c7c.csv","empenhos_98bf46b0-a701-448b-8682-59d0e58a749e.csv","suplementacoes_b6cc0894-4f5c-40d1-baf8-85b39fbdca9c.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NA EDUCAÇÃO INFANTIL","Convênios com Entidades Educacionais","Garantir espço educativo adequado para a promoção da formação humana; Ampliar o numero de crianças atendidas na Educação Infantil na faixa etária de 4 a 5 anos  na rede Municipal de Educação; Ampliar os espaços fisicos dos CEIMs; Fornecer materiais diversos e outros para a manutenção dos CEIMs; Ampliar a equipe tecnica Pedagogica para atender as especifidades da Ed. Infantil; Fomentar Pojetos Educativos nos CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Educação Infantil",1039,"Convênios com Entidades Educacionais","Aplicacoes Diretas",136,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",82100000,-5350000,76750000,6.307366839E7,6.027527073E7,6.302866839E7,6.027527073E7,0.0,6.302866839E7,2753397.66,6.027527073E7,0.0,0.0,76.83,82.18,76.77,82.12,76.77,121.77,"fontesRecursos_6d3d152b-3106-4777-b618-b8374875e020.csv","informacaoPlanejamento_9a149b56-5ac1-436a-8a97-26129eba37f3.csv","empenhos_f326b836-5a5c-4a1e-8e8a-7f308b05bc78.csv","suplementacoes_99d25055-1ef9-40ae-9286-4ee64463c683.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NA EDUCAÇÃO INFANTIL","Convênios com Entidades Educacionais","Garantir espço educativo adequado para a promoção da formação humana; Ampliar o numero de crianças atendidas na Educação Infantil na faixa etária de 4 a 5 anos  na rede Municipal de Educação; Ampliar os espaços fisicos dos CEIMs; Fornecer materiais diversos e outros para a manutenção dos CEIMs; Ampliar a equipe tecnica Pedagogica para atender as especifidades da Ed. Infantil; Fomentar Pojetos Educativos nos CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Educação Infantil",1039,"Convênios com Entidades Educacionais","Transf. a Instituicoes Privadas s/ Fins Lucrativos",137,44500000000000,"Transf. a Instituicoes Privadas s/ Fins Lucrativos","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",550000,1362000,1912000,1891473.38,1877689.69,1891473.38,1877689.69,0.0,1891473.38,13783.69,1877689.69,0.0,0.0,343.9,98.93,343.9,98.93,343.9,101.09,"fontesRecursos_4c316f78-98cf-4c5b-860e-80aad0146001.csv","informacaoPlanejamento_b58211c9-6248-47e0-93e2-c6fa64ea5755.csv","empenhos_5eed8fed-4a8e-412a-bacc-501a35d721d8.csv","suplementacoes_3b1a4a4c-6b9f-41ee-bf4e-f8f2be3ff2c3.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Unidades Escolares - Ensino Fundamental","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Ensino Fundamental",1032,"Unidades Escolares - Ensino Fundamental","Aplicacoes Diretas",128,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_92b87cf8-5ca8-4ace-b8a2-dbf76bd701d5.csv","informacaoPlanejamento_b30cb407-6319-4dd8-bd39-d30d501facd1.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Unidades Escolares - Ensino Fundamental","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Unidades Escolares",Educação,"Ensino Fundamental",1032,"Unidades Escolares - Ensino Fundamental","Aplicações Diretas - Oper.Intra-Orçamentárias",129,31910000000000,"Aplicações Diretas - Oper.Intra-Orçamentárias","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_a9d1428d-baff-4d23-8925-902b91fbb4f6.csv","informacaoPlanejamento_e7f5930b-4ced-48c4-a9e9-6f193c35734c.csv"," "," "," "
