nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2248,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_21f712d1-d906-4e58-9839-73528ab69364.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b34fead0-ffe4-4c60-b6b9-6eb23f9ef52a.csv","pagamentos_3f9acbf1-d596-4a7d-912b-aaf0ef5d411e.csv","dotacaoOrcamentaria_ee620d2e-73c9-4dbe-8d04-09419b0f9c34.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2260,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_de599580-bfd6-4608-9784-f018d9c5293b.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_98ba33c8-1996-48de-9aa7-7896e9e965e1.csv","pagamentos_8572f719-cf92-4c5a-a8ea-e7469ce469ff.csv","dotacaoOrcamentaria_81b4f681-0fdd-4ba1-a37f-a6c5ef9061e6.csv"," ","documentosFiscais_4e3282cb-1571-432a-a02a-5eab24d8f726.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2254,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_7269166c-1e1b-48e6-b0cb-58f456c4e59f.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_a8f050fd-ea99-4a49-8138-d4537668c7e3.csv","pagamentos_14f47a87-ee2b-4031-9276-161360ec62c3.csv","dotacaoOrcamentaria_2ddaa0fc-5285-4da6-bd58-b716f293d0d7.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2251,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_d5790f53-1f66-4e2f-8b3f-896edbc97f61.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_df506d23-15a7-4fe6-9f1e-fa453ebba527.csv","pagamentos_5988cc40-19a4-4f84-a8b0-9360d473de70.csv","dotacaoOrcamentaria_a505b4c2-b86d-4236-b0be-df964f825762.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2258,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_32b41038-fde5-459c-b4b5-806511388d2e.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_4c7317f2-bd0c-4162-a388-2fcd44a69805.csv","pagamentos_217bf381-9a48-49d5-b312-ddcd9cf0ce76.csv","dotacaoOrcamentaria_7b68bf3e-a21c-4125-83df-2b5c4827d6ba.csv"," ","documentosFiscais_d8ee9cc1-8166-49f4-8c5f-5bb58e326347.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2250,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_b80d8254-863d-4fa9-994e-f40a41e0f3f9.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_02f26ed5-e594-4eb1-90b0-8ad46bd93931.csv","pagamentos_f81bddd2-88e9-4b79-80e9-610e59822627.csv","dotacaoOrcamentaria_15b49319-fa24-437f-9ec2-4b81d51d9ce4.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2246,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_7f536f16-bada-475f-86fc-41d0ba290f6d.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_740781a5-3e23-4542-bb09-f82bf71f239e.csv","pagamentos_eaf4b82d-a8a0-4363-a0be-00c215d46c1a.csv","dotacaoOrcamentaria_9b4c8dd9-6aa6-4ec0-94d1-e701f9fffb1f.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2249,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_f8a470cb-b1f4-46c9-a0c1-378af7ba059d.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_79be7d6c-b61c-4613-801a-64966502bc33.csv","pagamentos_19a7a31e-fec4-4c78-a18e-2ab839f25ea6.csv","dotacaoOrcamentaria_a8f20626-72b7-450d-91a4-496bd5db190a.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2259,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_7de65ecd-d75e-446b-ac1d-e03f6bb86b7c.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_5445b2b6-5033-4089-b6b1-ab307c4b33cd.csv","pagamentos_b7496f69-8954-424c-9865-1ad864f56f3c.csv","dotacaoOrcamentaria_3d6ea1da-19e5-4e0e-b767-2d897f6d6150.csv"," ","documentosFiscais_178ba2b8-cf25-4879-b09d-19fde920bca9.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2242,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_d4f4f744-d3d1-4f55-a707-45681fc4631a.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_24e05267-f7ab-4c45-8e9d-ea98486de0aa.csv","pagamentos_7f172298-63e0-41d7-a7b3-b29356f0ce5d.csv","dotacaoOrcamentaria_4a05657e-1233-456a-8b22-89de650d1cda.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2252,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_d882c491-3593-41b6-a296-fb131611c2ed.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_33b9ee54-ac94-4a6f-ba6b-6bf4d3fccb0a.csv","pagamentos_f487111f-3add-4864-93a5-ba9adfff9b52.csv","dotacaoOrcamentaria_d4c8840b-830b-4bdc-a75c-7a615b18aab9.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2244,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_c2762798-db49-469f-8bb0-25b390cef44e.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_3ae14005-2115-403b-a8d6-ab4aaeb27466.csv","pagamentos_ee4933d7-4717-4171-a643-f8a34b954148.csv","dotacaoOrcamentaria_d75f009b-3cf8-4d90-8ca9-ef82ca62d905.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2247,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_9df9187f-fd23-429d-acd6-a2cef5f67e8b.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_78e0c188-8740-4fdd-8bbe-19ba412e4199.csv","pagamentos_de7a01a9-0a18-4bfa-8a0a-cc2597fb5ba6.csv","dotacaoOrcamentaria_8d28b481-e68d-41ff-ae32-06fdc4dfc68f.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2253,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_f9ab48e4-4017-4f58-8fcb-86a07a0cda43.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_227c3fb8-4a7e-49f4-8244-b0ca276a0d01.csv","pagamentos_20ae8b93-a797-41a6-b245-6576f0e1e406.csv","dotacaoOrcamentaria_596fdb55-9a2d-440e-9dce-85228a4231a0.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2256,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_0b98a33d-94a5-4818-9c06-dd469ef12355.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_f987f891-4100-43d8-b0ad-26b6f5d98bd0.csv","pagamentos_07396000-8ca2-4f98-9fc5-43f3f365245a.csv","dotacaoOrcamentaria_93b5731b-0670-48d8-913b-daf019ba3d85.csv"," ","documentosFiscais_6ab09c80-0ec4-443d-a9ec-4b469a005902.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2257,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_8c727203-d422-4873-8930-2012604c03ac.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_cc604326-0fca-40e6-b97f-f14f8cb3db36.csv","pagamentos_db05f008-907e-4719-8aed-1a28813f0f73.csv","dotacaoOrcamentaria_5847ee84-e81f-4d66-8ab4-5fa169d7b718.csv"," ","documentosFiscais_33fdfc98-2d6d-4a97-9597-4f7caad3c32a.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2255,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_1803bf72-4a44-43b0-a780-bda64b8f2603.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_8f8eb8fb-bf9d-4226-b63d-14073f6a9941.csv","pagamentos_6ff7be84-45fa-41d4-b0d3-be5c9b6b8702.csv","dotacaoOrcamentaria_74b46f63-e3e3-4c82-9868-cfdf5f1dfbeb.csv"," ","documentosFiscais_aa10a99d-e4eb-4b43-a5ec-ba9e3233a8a9.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-04-02," ",2263,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0138/2026
PREGÃO ELETRONICO: PE 0013/2025
CODIGO DE REGISTRO TCE: D4E093FF00073B7E75BC141F90CE459F70C07372
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_cde6439b-5a2b-47a7-b047-6cc5215776d2.csv",76.05,0.0,0.0,76.05,CREDOR," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica","CRICIÚMA MAIS AÇÕES DE VIGILÂNCIA EM SAÚDE",1052,"Vigilância Epidemiologia"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",76.05,0.0,0,0,0,0,76.05,0.0," "," ","itens_03cee61c-43d0-4f45-9321-8a0a484c11e7.csv"," "," ","dotacaoOrcamentaria_9c77fc04-08ed-4f98-8f08-0e46aa6573b5.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-01," ",2525,18559929,"SEC. MUN. DA FAZENDA","Ref. Contribuição Patronal dos funcionários de RPVs, cfe. Processo Judicial n 5012447-31.2020.8.24.0020/SC.",Estimativo,31901399000000,"OUTRAS OBRIGAÇÕES PATRONAIS","credor_d87fd112-69cb-4633-93b1-953d3a15cd29.csv",30000,0.0,0.0,30000.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","PESSOAL E ENCARGOS SOCIAIS","Obrigações Patronais",30000,0.0,0,0,0,0,30000.0,0.0," "," "," "," "," ","dotacaoOrcamentaria_e222a4bd-6927-4bd1-b321-7769fc2a1434.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-01," ",2527,18559954,"SEC. MUN. DA FAZENDA","Ref. as guias de RPV, conforme memorando n 154/2026/PGM.",Ordinário,31909126000000,"SENTENÇA JUDICIAL DE PEQUENO VALOR - ATIVO CIVIL","credor_0fe3e812-b732-4dd3-bf14-a7476c37f59e.csv",14011.31,14011.31,14011.31,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","PESSOAL E ENCARGOS SOCIAIS","Sentenças Judiciais",14011.31,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_64a967c2-d529-4893-b02d-b4c7c396288b.csv","pagamentos_f3a9f5d1-bd83-403f-bdcc-654814bd09ec.csv","dotacaoOrcamentaria_43cb6e8b-7dd1-468a-900e-e69daf13fe5e.csv"," ","documentosFiscais_91139519-95b4-4d33-9514-965e6277f653.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-01," ",2515,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Florianópolis/SC, no dia 01 de abril de 2026, a serviço deste município. Cfe. memorando n 93/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_0bee6616-feb1-40ed-9524-adb91df963ee.csv",258,258.0,258.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",258.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_d53cae45-4aeb-4574-b38b-094a39214bb1.csv","pagamentos_9a017019-7c08-4669-84d0-3c620f5ed608.csv","dotacaoOrcamentaria_671f587d-2592-4ca1-aed4-a3ff61e11a08.csv"," ","documentosFiscais_a6b8db3d-0319-46a7-b88a-c8e4096ac140.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-03-27," ",2245,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Araranguá/SC, no dia 27 de março de 2026, a serviço deste município.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_783a3cfb-3eaa-4b32-a4c3-3d326809eebf.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_f4b5c2b2-746a-4c75-a39c-c9d5ed322a41.csv","pagamentos_c50ff619-6907-4bb9-90ac-e8d0dbb3d4d1.csv","dotacaoOrcamentaria_70b6919e-8cde-4bd0-ab38-763e3436712d.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-01," ",2514,18560690,"SEC. MUN. DE EDUCAÇÃO","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Florianópolis/SC, no dia 01 de abril de 2026, a serviço deste município. Cfe. memorando n 91/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_fdd7fcfe-fec8-42f0-9b66-5e45e39ef04c.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010010101,"Recursos não Vinculados de Impostos - Educação",Ordinário," ",Executivo,"Administrativo da Educação",Educação,"Ensino Fundamental","GESTÃO DO SISTEMA DE ENSINO",1034,"Participação Social e Gestão Democrática"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_179a240d-ec8a-4291-b33b-08fec6989623.csv","pagamentos_246cbac0-9d13-4f8d-97f3-9417ceca2a88.csv","dotacaoOrcamentaria_f8816c43-3193-4da1-a8f3-01a3caa83b3f.csv"," ","documentosFiscais_63492a53-30cd-472d-861e-9da9d4150d42.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-04-07," ",2637,18560895,"SEC. MUN. DA FAZENDA","Ref. guia de recolhimento judicial, para diligências do Oficial de Justiça, cfe. memorando n 152/2026.",Ordinário,33903966000000,"SERVIÇOS JUDICIÁRIOS","credor_9979105c-3547-421c-829e-b8a044d90ced.csv",20.75,20.75,20.75,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Administração Fazendária",Administração,"Administração Geral","OPERAÇÕES ESPECIAIS",1001,"Amortização/juros/Setenças/Ações Judiciais/Aposentados e Pensionistas"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",20.75,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_21a60f34-ae1f-490e-8bfa-75f739bc6f68.csv"," ","dotacaoOrcamentaria_120d3613-27db-48bc-969a-de7ac9f16e0c.csv"," ","documentosFiscais_c6d9c9b1-3b0b-4254-a421-47fbf02637ed.csv"," "," "
